06/17/2021 00:10:00,61.9,67.0,66.2,63.8,70.4,60.7,69.5,65.1,66.2,65.2,65.5,69.3,67.9,63.7,70.6,68.6,69.3,69.6,76.8,66.0,72.6,67.9,65.5,70.3,68.6,67.1,64.7,69.2,63.2,66.1,64.2,63.9,68.9,67.9,68.6,67.9,69.8,68.9,64.3,67.0,65.4,64.8,65.9,68.4,66.9,65.6,68.7,67.8,67.6,62.1,63.2,65.5,63.2,67.7,67.0,66.7,64.9,69.5,65.1,65.5,62.8,68.1,66.6,67.4,66.4,68.2,68.3,52.9,65.3,68.2,66.9,65.1,64.1,65.0,67.9,60.2,62.8,70.2,66.9,56.2,67.3,67.9,67.3,63.9,65.7,68.4,67.8,60.2,65.7,68.0,67.5,65.1,67.8,68.0,67.5,62.3,68.3,69.4,67.7,64.8,65.5,63.4,67.3,69.5,64.4,66.1,65.5,65.8,59.5,65.1,65.1,67.7,68.0,65.1,68.0,65.1,65.1,64.4,65.1,65.1,65.1,68.6,69.0,65.3,67.1,67.4,67.1,65.7,69.0,73.0,65.1,65.0,65.1,65.1,69.4,67.9,64.6,64.6,64.8,64.7,65.3,65.1,65.0,65.1,65.0,65.1,65.1,65.1,66.6,68.7,63.4,64.0,67.9,65.9,68.8,60.6,65.1,65.1,69.0,67.9,66.4,68.0,64.9,70.3,64.2,67.9,65.5,65.5,65.1,67.9,67.1,64.9,68.9,64.9,65.1,68.4,69.0,65.1,65.1,64.6,65.3,66.8,66.3,66.8,64.8,69.9,65.1,64.6,66.5,64.3,69.5,65.6,66.5,65.1,65.0,65.1,64.9,65.8,54.4,65.1,63.5,65.1,69.4,73.1,65.6,69.2,66.4,64.2,68.0,70.2,68.2,64.5,64.8,68.6,67.2,65.1,64.3,65.0,65.7,65.5,65.7,66.3,63.6,61.7,64.1,64.8,65.0,64.4,64.4,62.2,64.4,65.1,48.1,64.8,64.7,61.9,71.3,65.7,66.9,67.9,65.1,65.3,69.6,70.5,69.8,64.8,67.5,65.8,64.8,64.8,67.2,67.6,67.9,65.1,63.5,65.5,65.0,63.1,67.6,67.0,65.1,65.1,67.4,65.0,65.2,65.7,69.2,54.9,64.8,69.3,64.9,64.6,65.1,65.0,65.1,67.2,69.0,70.8,63.3,69.3,64.7,64.7,65.0,67.9,67.9,64.9,68.0,63.100002
06/17/2021 00:15:00,65.3,68.5,66.6,63.3,72.1,61.7,67.3,61.5,66.4,65.1,65.6,71.1,68.6,65.5,69.7,68.6,64.8,68.0,76.5,68.8,68.4,67.9,65.5,70.2,68.6,66.8,64.6,70.4,67.6,64.7,64.3,64.1,69.2,67.9,68.6,67.9,69.4,70.5,64.2,68.0,65.1,64.8,67.3,69.3,67.3,64.9,65.9,63.4,69.1,61.9,65.7,65.8,64.0,67.3,68.0,67.0,64.5,70.6,65.1,65.5,62.7,68.1,68.3,68.1,73.3,63.6,69.3,44.7,68.9,68.1,66.1,65.1,65.5,65.0,67.9,63.1,66.5,67.0,66.7,61.4,67.5,67.9,64.8,64.5,66.1,65.8,68.6,64.8,63.6,68.0,67.3,65.1,69.2,68.7,68.4,65.5,68.7,69.1,66.8,64.8,65.5,64.5,67.8,69.4,64.2,66.1,63.9,63.2,57.5,65.1,65.1,67.5,68.0,65.1,68.0,65.1,65.1,64.7,65.1,65.1,65.1,68.6,69.3,65.0,67.7,65.6,67.3,65.7,68.5,68.6,65.0,64.8,65.1,65.0,68.8,67.9,64.9,64.7,64.8,64.7,65.3,65.1,65.0,65.1,65.0,65.1,65.1,65.1,67.4,68.4,63.6,63.1,67.9,68.2,67.5,64.7,65.1,65.1,69.3,67.9,66.9,68.0,64.9,70.2,64.3,67.9,65.5,65.5,65.1,67.9,67.8,64.7,67.7,64.9,65.1,68.4,67.6,65.1,65.1,64.6,65.7,67.0,66.8,68.1,64.8,71.6,65.1,64.4,67.5,64.0,68.7,65.3,65.9,65.1,65.0,65.2,65.0,59.3,66.5,65.1,65.7,65.1,72.6,71.2,65.9,68.9,66.8,65.1,68.0,72.6,66.9,64.5,64.8,68.6,66.4,65.1,64.3,65.0,65.7,65.4,67.5,66.7,62.8,60.1,64.0,64.9,71.0,64.4,64.4,62.6,64.4,65.1,43.8,64.8,64.7,62.1,69.4,68.4,66.7,66.2,65.0,65.3,69.5,70.1,67.7,64.8,65.6,62.0,64.8,64.7,68.8,68.0,69.2,65.1,69.9,65.5,65.0,60.4,68.0,66.700005,65.1,65.1,67.6,65.4,65.1,65.7,70.1,62.2,64.8,70.1,64.9,64.6,65.1,64.9,65.1,67.3,67.8,70.1,60.2,67.9,64.3,66.9,64.9,67.9,67.9,64.9,67.9,63.100002
06/17/2021 00:20:00,67.3,69.0,67.7,65.4,64.0,60.7,66.6,65.1,64.8,66.7,65.6,70.1,68.6,65.1,70.8,68.5,63.2,67.0,76.6,63.8,70.3,67.8,65.4,70.1,68.5,67.6,64.8,70.8,68.6,65.0,60.7,64.3,69.0,67.8,68.5,67.8,70.4,67.3,64.1,66.6,65.6,64.8,65.6,65.4,67.3,65.6,66.1,59.8,65.4,59.6,64.1,65.5,63.9,68.1,68.2,66.3,64.2,69.7,65.0,65.4,66.2,68.1,67.9,68.7,69.9,64.9,69.3,48.4,68.8,68.6,65.6,65.1,67.6,64.9,67.8,63.3,64.7,68.0,65.8,70.7,67.3,67.8,65.5,64.7,68.5,67.1,66.5,62.2,64.6,67.9,64.3,65.0,66.7,68.4,67.3,66.2,67.9,69.0,66.7,64.8,65.4,63.6,68.6,68.7,64.2,65.9,66.3,65.2,59.1,65.0,65.0,68.7,67.9,65.0,67.9,65.0,65.0,61.6,65.0,65.0,65.0,68.5,65.7,65.0,66.8,66.9,66.9,65.2,68.9,75.0,64.8,64.7,65.0,65.0,68.5,67.8,64.9,64.7,64.8,64.7,65.1,65.0,64.9,65.0,65.0,65.0,65.0,65.0,67.5,68.3,63.5,63.1,67.8,65.7,67.3,58.5,65.0,65.0,69.1,67.8,64.2,67.9,64.8,70.1,67.1,67.8,65.4,65.4,65.0,67.8,65.8,64.7,68.6,64.9,65.0,67.7,68.0,65.0,65.0,64.6,65.7,66.6,66.9,67.7,64.8,68.2,65.1,65.0,67.3,65.6,65.9,65.9,66.8,65.1,64.9,65.2,65.0,63.3,59.0,65.0,66.7,65.0,68.4,72.8,66.0,69.5,66.8,60.5,67.9,72.8,67.3,64.6,64.8,68.5,65.9,65.0,64.3,65.0,65.6,67.4,67.0,66.4,59.8,57.8,64.3,64.9,66.2,64.3,64.3,62.2,64.3,65.0,42.8,64.8,64.7,61.7,67.8,67.1,67.2,66.5,64.9,65.3,69.4,67.8,66.3,64.9,68.0,59.5,64.8,64.7,63.6,68.2,69.1,65.0,62.8,65.4,65.0,61.6,68.2,66.4,65.0,65.0,66.7,65.2,65.3,65.6,67.3,65.0,64.8,70.5,65.0,64.7,65.0,64.9,65.0,67.1,68.4,70.8,62.8,65.9,64.7,62.1,64.9,67.9,67.8,64.8,67.8,62.4
06/17/2021 00:25:00,63.4,65.9,64.1,63.2,65.9,60.7,66.7,63.9,66.3,66.9,65.3,70.7,67.5,63.7,71.9,68.5,64.3,67.6,70.1,66.6,67.7,67.8,65.4,69.9,68.5,66.8,65.0,71.8,66.6,64.8,61.8,64.8,69.0,67.8,68.5,67.8,71.3,67.4,64.1,66.3,61.7,64.8,66.0,66.2,67.0,62.6,64.9,69.3,65.7,58.9,65.1,63.9,65.5,64.6,68.0,65.2,63.5,69.3,65.0,65.4,63.1,65.2,66.9,67.9,67.4,65.8,69.7,51.0,68.7,68.6,67.6,65.1,66.0,64.8,67.8,61.0,65.0,67.4,65.7,71.5,67.1,67.8,66.7,64.2,65.6,68.4,66.3,66.8,68.0,67.9,64.1,65.0,69.0,69.4,67.8,68.4,68.5,69.2,67.7,64.8,65.4,63.5,65.5,69.5,65.0,66.5,67.1,62.5,55.6,65.0,64.9,68.5,67.9,65.0,67.9,65.0,65.0,64.4,65.0,65.0,65.0,68.5,68.5,65.0,67.8,66.8,66.9,65.2,67.0,70.3,65.0,64.7,65.0,65.0,68.2,67.8,64.9,64.7,64.8,64.7,65.0,65.0,64.8,65.0,65.0,65.0,65.0,65.0,67.8,68.5,63.5,63.1,67.8,67.7,66.7,56.8,65.0,65.0,69.1,67.8,64.9,67.9,64.9,69.9,65.1,67.8,65.4,65.4,65.0,67.8,64.1,64.7,69.3,64.9,65.0,69.0,55.0,65.0,65.0,64.6,65.3,66.6,66.5,67.0,64.8,69.1,65.1,65.2,66.7,64.5,63.8,66.0,67.0,65.1,65.0,65.1,64.9,66.7,61.7,65.0,68.1,65.0,71.5,72.1,65.4,69.4,67.4,63.8,67.9,69.6,66.5,64.7,64.9,68.5,69.8,65.0,64.3,65.0,65.6,66.5,67.3,66.9,63.7,60.0,63.9,65.1,65.0,64.3,64.3,61.5,64.3,65.0,49.100002,64.8,64.7,62.0,69.1,67.9,66.7,66.5,64.9,65.3,69.2,68.1,69.4,65.2,66.8,63.7,64.8,64.8,60.6,68.7,70.2,65.0,60.7,65.4,65.0,62.7,67.1,67.7,65.0,65.0,66.7,65.0,65.3,65.6,68.5,64.1,64.8,70.4,65.0,64.8,65.0,64.9,65.0,67.0,67.6,70.0,63.2,67.2,64.9,65.5,64.9,67.8,67.8,64.8,67.9,63.2
06/17/2021 00:30:00,66.5,67.7,68.1,64.1,64.7,61.6,66.4,66.0,67.6,67.2,65.5,67.3,67.7,63.6,69.8,68.4,62.1,68.9,68.6,65.2,72.5,67.8,65.4,69.8,68.4,66.6,65.1,70.7,64.9,64.9,64.5,63.7,69.0,67.8,68.4,67.8,68.5,68.5,64.4,67.4,65.0,64.8,65.3,67.6,67.7,66.2,62.4,64.9,65.7,61.8,65.7,63.4,64.7,65.7,68.0,65.7,64.5,69.3,65.0,65.4,61.5,65.0,66.0,69.1,67.3,66.2,67.3,53.3,68.2,68.3,68.8,65.1,64.8,65.2,67.8,62.5,67.2,68.0,66.0,71.3,65.0,67.8,68.0,63.4,68.1,69.5,65.9,66.5,64.4,67.7,64.5,65.0,68.2,68.0,66.3,66.5,68.9,69.1,65.6,64.8,65.4,64.3,62.9,68.2,64.1,66.7,69.3,62.3,55.0,65.0,64.9,66.6,67.7,65.0,67.7,65.0,65.0,61.8,65.0,65.0,65.0,68.4,69.8,65.1,67.0,67.2,68.7,65.2,68.9,69.3,65.2,64.9,65.0,65.1,67.8,67.8,64.9,64.7,64.8,64.7,65.0,65.0,64.8,65.0,65.0,65.0,65.0,65.0,66.8,68.4,63.5,63.1,67.8,67.3,68.7,60.9,65.0,65.0,69.1,67.8,67.6,67.7,64.9,69.8,65.9,67.8,65.4,65.4,65.0,67.8,65.5,64.7,70.9,64.9,65.0,68.3,63.4,65.0,65.0,64.6,59.9,66.2,67.4,66.3,64.8,70.4,65.1,64.3,66.4,64.4,65.5,66.1,66.7,65.0,64.9,65.0,64.9,69.6,71.6,65.0,67.8,65.0,72.3,72.4,65.5,69.4,66.1,64.3,67.7,73.3,66.2,64.7,64.9,68.4,66.0,65.0,64.3,65.0,65.6,66.2,67.9,66.9,62.7,64.9,63.1,65.1,68.0,64.3,64.3,62.2,64.3,65.0,49.3,64.6,64.7,61.4,67.8,68.1,66.299995,66.9,64.9,65.3,69.1,68.0,69.5,65.2,67.7,61.8,64.8,64.8,64.7,67.1,66.5,65.0,61.8,65.4,65.0,58.1,66.0,65.3,65.0,65.0,67.3,65.1,65.3,65.6,70.3,54.4,65.2,69.9,65.0,64.8,65.0,65.3,65.0,66.9,66.0,70.0,63.7,66.9,64.8,64.8,64.9,67.8,67.7,64.7,67.7,62.4
06/17/2021 00:35:00,68.5,65.7,67.1,64.6,61.4,62.7,68.1,64.4,66.9,67.6,65.5,68.5,69.5,62.0,68.3,68.5,60.3,68.5,70.3,67.3,73.2,67.8,65.4,69.8,68.5,65.6,65.1,71.0,67.5,65.2,63.5,63.9,69.0,67.8,68.5,67.8,70.3,68.4,63.7,67.3,65.2,64.8,65.9,68.8,67.5,69.2,63.5,67.1,67.2,63.4,64.7,64.0,65.0,65.4,67.8,65.2,63.6,68.4,65.0,65.4,59.7,68.0,65.9,69.1,67.4,67.7,68.2,51.1,67.3,67.8,67.5,65.1,62.3,65.1,67.8,61.0,69.1,66.0,66.1,73.4,67.3,67.8,64.4,64.3,69.6,68.5,66.9,65.2,66.3,67.9,67.9,65.0,67.8,69.2,67.5,69.8,68.7,68.9,66.8,64.8,65.4,63.3,66.3,69.2,63.7,66.5,68.0,61.1,54.5,65.0,64.7,68.2,67.9,65.0,67.9,65.0,65.0,60.2,65.0,65.0,65.0,68.5,68.6,64.9,67.7,67.1,66.4,65.0,68.5,69.2,65.1,64.9,65.0,65.0,68.2,67.8,64.5,64.7,64.8,64.9,65.0,65.0,64.9,65.0,65.0,65.0,65.0,65.0,67.0,68.2,63.5,63.1,67.8,68.5,68.8,61.4,65.0,65.0,69.1,67.8,65.7,67.9,64.9,69.8,65.2,67.8,65.4,65.4,65.0,67.8,66.8,64.7,69.5,64.9,65.0,66.8,64.7,65.0,65.0,64.6,58.2,66.6,67.0,65.9,64.8,70.8,65.1,63.8,67.7,65.0,68.4,65.3,66.6,65.0,64.9,65.1,65.3,66.3,62.0,65.0,64.5,65.0,70.0,69.1,67.2,69.8,67.1,64.8,67.9,68.6,68.1,64.8,64.9,68.5,66.0,65.0,64.3,65.1,65.6,64.1,66.9,62.3,59.4,59.2,62.3,65.0,71.1,64.3,64.3,61.7,64.3,65.0,48.1,64.7,64.7,62.2,69.8,68.7,65.6,66.3,64.9,65.3,69.1,68.200005,67.6,64.9,68.1,59.2,64.8,64.8,64.5,67.5,69.9,65.0,65.4,65.4,64.9,56.9,65.0,65.1,65.0,65.0,67.9,65.1,65.2,65.6,69.7,57.5,65.2,70.2,65.5,64.8,65.0,65.1,65.0,67.4,63.6,69.1,60.6,70.3,64.9,66.3,64.9,67.8,67.8,64.8,67.8,62.0
06/17/2021 00:40:00,66.6,67.8,69.3,67.5,67.7,62.8,67.5,65.9,66.5,63.4,65.6,68.0,70.4,56.9,69.9,68.5,64.3,69.5,69.4,69.5,72.4,67.8,65.4,69.6,68.5,66.0,65.1,70.7,67.0,65.1,63.1,64.2,68.9,67.8,68.5,67.8,70.3,69.0,65.6,66.3,64.7,64.8,66.4,68.2,67.4,70.4,65.8,66.4,67.1,61.1,64.5,64.2,65.5,68.1,68.1,67.2,64.1,68.7,65.0,65.4,65.6,68.0,66.6,67.3,69.0,68.3,66.9,52.5,68.3,68.5,66.7,65.1,64.2,65.2,67.8,61.1,68.4,68.5,65.5,73.2,64.5,67.8,66.0,64.3,73.9,69.3,66.9,64.4,70.9,67.9,68.0,65.0,67.9,69.1,67.1,67.6,68.4,69.0,68.2,64.8,65.4,63.1,66.4,68.1,64.4,66.1,67.8,61.2,54.9,65.0,64.6,67.3,67.9,65.0,67.9,65.0,65.0,58.1,65.0,65.0,65.0,68.5,66.2,64.9,67.0,67.6,67.5,65.0,69.4,69.0,65.1,64.9,65.0,65.0,68.2,67.8,64.5,64.7,64.8,64.9,65.0,65.0,64.9,65.0,65.0,65.0,65.0,65.0,67.6,68.3,63.6,63.1,67.8,65.4,68.6,63.8,65.0,65.0,69.0,67.8,66.8,67.9,65.0,69.6,66.1,67.8,65.4,65.4,65.0,67.8,65.7,64.7,69.0,64.8,65.0,65.4,64.6,65.0,65.0,64.6,64.0,66.5,67.0,65.0,64.8,72.6,65.1,64.5,65.6,64.2,67.4,65.3,66.7,65.0,64.8,64.9,65.0,60.2,61.0,65.0,65.2,65.0,69.1,71.9,69.0,69.2,66.9,66.9,67.9,68.6,69.7,64.8,64.9,68.5,66.0,65.0,64.3,65.0,65.6,65.7,68.0,67.3,63.6,61.6,61.4,65.1,69.1,64.3,64.3,63.2,64.3,65.0,47.3,64.8,64.7,61.9,69.4,69.6,65.9,66.7,64.8,65.3,68.9,68.9,68.4,64.8,69.1,64.6,64.8,64.8,66.1,68.6,70.5,65.0,62.1,65.4,64.9,63.7,66.2,68.2,65.0,65.0,69.2,65.1,65.2,65.6,68.8,61.3,66.0,69.5,66.5,64.8,65.0,65.1,65.0,67.4,64.8,69.6,62.2,68.8,64.7,67.4,64.8,67.9,67.8,64.8,67.8,64.5
06/17/2021 00:45:00,66.4,69.6,65.9,66.6,58.9,60.7,66.3,64.1,64.9,64.0,65.7,67.8,68.6,58.0,71.7,68.4,61.9,69.6,70.0,69.4,71.6,67.7,65.4,69.7,68.4,66.6,64.8,70.1,69.3,65.8,62.6,63.6,68.8,67.7,68.4,67.7,68.5,70.6,64.5,66.6,65.4,64.8,66.0,73.2,67.3,72.1,66.6,70.9,67.9,60.4,63.1,64.9,64.3,63.5,68.9,62.3,65.0,68.7,65.0,65.4,62.4,64.8,66.8,68.9,66.3,67.7,68.6,55.1,70.7,67.6,68.7,65.1,67.5,65.1,67.7,61.7,67.5,69.6,65.4,69.1,66.5,67.7,65.6,64.7,71.2,67.8,66.5,67.5,70.7,67.8,66.4,65.0,67.6,58.2,66.2,66.4,68.8,68.6,67.8,64.8,65.4,63.2,68.3,68.4,64.4,66.5,66.8,60.6,55.3,65.0,64.6,66.2,67.8,65.0,67.8,65.0,65.0,55.0,65.0,65.0,65.0,68.4,68.4,64.8,66.0,65.9,65.5,65.0,71.2,68.7,65.0,64.9,65.0,64.5,69.8,67.7,64.5,64.7,64.8,64.9,64.9,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.7,67.9,63.4,63.2,67.7,68.4,69.2,60.2,65.0,65.0,68.9,67.7,68.0,67.8,65.1,69.7,69.6,67.7,65.4,65.4,65.0,67.7,66.8,64.6,69.1,64.8,65.0,68.0,67.6,65.0,65.0,64.6,66.8,65.7,67.1,66.4,64.8,71.4,65.1,64.1,66.8,64.6,67.9,65.8,66.8,65.0,64.8,64.9,64.9,55.9,63.4,65.0,65.2,65.0,71.6,71.7,67.0,69.0,67.3,66.8,67.8,70.4,69.3,64.6,64.7,68.4,66.1,65.0,64.3,64.9,65.6,64.7,63.3,67.2,58.3,62.6,61.3,65.1,70.9,64.3,64.3,62.6,64.3,65.0,49.8,64.6,64.8,62.1,69.8,69.8,66.7,65.5,64.7,65.3,69.0,72.6,68.1,64.8,70.9,62.5,64.8,64.8,66.4,68.9,69.9,65.0,67.4,65.4,64.9,63.9,67.2,72.2,65.0,65.0,68.2,65.1,65.0,65.6,67.8,61.7,65.6,69.1,65.8,64.6,65.0,65.1,65.0,67.2,68.6,69.6,62.2,68.2,64.7,70.2,64.7,68.0,67.9,64.9,68.0,68.4
06/17/2021 00:50:00,67.3,68.5,69.3,65.3,73.9,60.7,69.4,65.5,66.8,66.0,65.4,69.1,68.4,62.1,73.0,68.3,62.9,69.6,71.4,69.5,70.4,67.7,65.4,69.4,68.3,67.9,64.8,72.2,67.6,64.2,64.1,63.9,68.6,67.7,68.3,67.7,69.4,68.5,64.5,66.6,64.1,64.8,65.6,71.2,67.2,71.1,66.0,70.1,67.6,63.9,64.6,65.7,63.6,66.4,68.1,66.1,61.5,67.9,65.0,65.4,63.2,65.0,65.4,68.6,71.4,67.8,69.5,54.3,69.5,68.9,68.2,65.2,68.3,65.1,67.7,61.7,65.5,70.3,65.4,71.2,66.9,67.7,65.8,64.4,68.9,69.0,65.6,66.2,70.3,67.6,67.9,65.0,68.1,58.6,66.1,68.8,69.5,68.7,66.8,64.8,65.4,63.6,67.3,68.8,64.9,66.0,67.6,62.4,55.5,65.0,64.8,66.8,67.6,65.0,67.6,65.0,65.0,55.3,65.0,65.0,65.0,68.3,67.8,64.8,65.7,65.7,66.0,64.9,67.2,70.8,65.0,65.0,65.0,64.9,67.6,67.7,64.2,64.7,64.8,64.9,64.9,65.0,64.9,65.0,65.0,65.0,65.0,65.0,67.7,68.0,63.4,63.4,67.7,69.8,68.4,64.7,65.0,65.0,68.7,67.7,67.8,67.6,65.2,69.4,66.6,67.7,65.4,65.4,65.0,67.7,66.2,64.7,68.3,64.8,65.0,66.2,66.8,65.0,65.0,64.7,68.5,66.0,67.2,66.4,64.8,71.1,65.1,64.1,67.7,64.4,70.0,65.5,67.2,65.0,65.0,65.0,65.0,56.0,64.2,65.0,64.0,65.0,72.3,71.8,63.2,69.0,67.4,66.8,67.6,66.7,68.3,64.7,64.7,68.3,66.2,65.0,64.3,65.0,65.6,66.2,65.5,66.4,58.5,67.6,63.0,65.1,64.9,64.3,64.3,62.5,64.3,65.0,38.9,64.6,64.8,61.5,67.1,68.6,66.4,66.2,64.7,65.3,68.7,73.3,66.7,64.8,68.8,62.0,64.8,65.0,67.5,69.9,70.1,65.0,67.6,65.4,65.5,63.8,65.8,68.4,65.0,65.0,68.2,65.1,65.2,65.6,67.8,64.6,65.2,69.9,65.4,64.6,65.0,65.0,65.0,67.2,67.4,69.8,61.6,68.2,64.7,67.7,65.0,68.0,68.0,65.0,68.1,64.5
06/17/2021 00:55:00,66.9,68.5,69.2,66.2,67.1,62.8,68.6,65.8,66.4,65.4,65.7,68.7,68.9,60.8,72.6,68.3,64.6,67.8,69.9,67.3,70.5,67.6,65.4,69.4,68.3,66.4,64.8,70.6,69.5,64.6,64.1,62.6,68.3,67.6,68.3,67.6,69.7,69.2,65.8,67.8,64.7,64.8,66.1,71.4,67.9,71.3,66.0,67.5,68.2,64.1,66.3,65.2,65.1,66.3,68.1,66.1,62.9,67.9,65.0,65.4,65.9,65.0,67.0,68.8,68.7,67.6,68.6,50.4,69.200005,67.4,66.5,65.1,66.8,64.9,67.6,63.6,69.5,67.7,63.6,73.4,67.4,67.6,66.9,64.9,68.5,69.5,65.9,65.3,70.2,67.6,68.0,65.0,56.8,66.5,66.5,68.3,69.1,68.3,67.4,64.8,65.4,63.6,66.7,68.8,64.6,66.1,68.8,61.7,56.1,65.0,64.8,65.8,67.6,65.0,67.6,65.0,65.0,57.4,65.0,65.0,65.0,68.3,68.9,64.9,65.0,66.3,67.5,64.9,68.2,71.2,65.2,65.0,65.0,64.7,69.4,67.6,64.9,65.2,64.8,64.9,64.9,65.0,64.9,65.0,65.0,65.0,65.0,65.0,66.6,67.7,63.5,64.6,67.6,71.3,69.3,61.7,65.0,65.0,68.3,67.6,65.1,67.6,65.2,69.4,64.9,67.6,65.4,65.4,65.0,67.6,65.6,64.7,69.2,64.8,65.0,68.9,68.3,65.0,65.0,64.7,67.4,66.4,67.1,65.0,64.8,71.9,65.1,64.2,66.4,64.1,70.4,65.8,67.2,65.0,65.0,64.9,65.0,62.0,64.1,65.0,64.6,65.0,71.7,74.3,65.9,69.9,65.6,67.7,67.6,65.9,69.2,64.8,64.8,68.3,70.2,65.0,64.3,65.0,65.6,66.2,65.5,64.6,56.4,58.1,63.2,65.1,68.0,64.3,64.3,62.5,64.3,65.0,36.1,64.8,65.2,62.3,68.2,67.9,67.0,65.6,64.7,65.3,68.8,74.8,70.3,65.1,68.2,63.4,65.3,65.0,66.4,68.4,68.5,65.0,65.7,65.4,65.5,64.9,69.3,68.4,65.0,65.0,69.4,65.1,65.0,65.6,66.2,65.7,65.0,69.0,65.4,64.6,65.0,64.9,65.0,66.9,67.6,69.9,62.6,69.0,64.9,67.0,65.0,67.7,67.7,64.7,67.8,64.5
06/17/2021 01:00:00,67.5,65.1,68.4,64.6,57.4,61.8,69.2,66.7,67.1,56.9,65.6,65.6,59.3,58.6,72.0,68.1,64.8,68.7,68.3,67.9,70.4,67.4,65.4,69.5,68.1,65.8,64.8,69.7,67.4,63.5,63.9,62.9,68.5,67.4,68.1,67.4,70.8,70.2,62.2,68.5,64.8,64.8,65.9,69.0,67.8,71.3,68.2,65.3,67.6,62.5,65.5,65.2,63.9,68.5,68.5,62.2,63.5,68.0,65.0,65.4,64.4,65.2,65.5,67.2,71.4,64.1,67.5,52.3,68.6,68.6,67.1,65.1,66.8,64.9,67.4,67.2,65.8,69.1,65.7,60.5,68.2,67.4,66.3,64.6,66.3,69.0,67.9,67.8,70.799995,67.4,68.7,65.0,64.8,70.0,67.1,67.9,69.0,68.4,66.4,64.8,65.4,63.5,67.5,69.0,65.3,66.9,67.0,61.1,54.8,65.0,64.8,67.7,67.4,65.0,67.4,65.0,65.0,59.7,65.0,65.0,65.0,68.1,68.5,65.1,67.0,67.1,67.6,64.8,67.9,72.7,65.2,64.9,65.0,65.0,68.9,67.4,64.9,65.2,64.8,64.9,64.9,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.9,67.7,63.4,64.8,67.4,70.5,69.4,63.0,65.0,65.0,68.5,67.4,63.8,67.4,65.1,69.5,65.7,67.4,65.4,65.4,65.0,67.4,66.0,64.7,67.3,64.8,65.0,68.7,68.4,65.0,65.0,64.7,69.3,66.3,66.6,68.9,64.8,72.7,65.1,65.2,66.5,63.9,70.0,65.8,67.4,65.0,64.9,65.0,65.0,64.2,73.5,65.0,65.0,65.0,69.3,70.1,68.6,69.7,66.4,66.4,67.4,67.7,68.4,64.8,64.8,68.1,66.1,65.0,64.3,65.0,65.6,65.8,66.0,65.1,59.0,57.6,62.1,65.1,68.1,64.3,64.3,61.9,64.3,65.0,54.0,65.1,65.2,62.2,67.8,70.1,65.6,65.5,64.7,65.3,68.8,75.1,68.9,65.1,66.9,62.9,65.0,65.1,67.5,69.6,68.9,65.0,69.2,65.4,65.5,64.7,64.5,65.5,65.0,65.0,68.1,65.1,65.0,65.6,68.2,68.0,64.8,67.6,65.0,64.6,65.0,65.2,65.0,66.9,68.0,70.2,63.2,67.8,64.9,69.3,65.2,67.7,67.7,64.7,67.8,61.8
06/17/2021 01:05:00,66.7,67.9,66.7,65.2,57.4,62.3,69.2,67.7,66.8,64.1,65.7,65.6,64.8,57.4,71.8,68.1,60.2,69.2,66.2,64.1,72.799995,67.4,65.1,69.3,68.1,65.2,64.8,70.7,69.1,64.3,63.1,64.1,68.4,67.4,68.1,67.4,69.7,70.1,63.4,68.5,65.3,64.8,67.2,65.9,67.6,66.5,67.6,61.2,65.8,60.6,63.1,66.1,62.1,67.9,68.5,66.4,62.5,67.3,65.0,65.1,65.4,65.2,66.8,67.3,69.8,63.3,68.5,54.5,71.1,68.6,69.6,65.3,65.0,64.9,67.4,63.0,62.7,68.6,67.0,66.5,68.9,67.4,67.6,64.3,67.5,68.1,64.7,67.2,68.4,67.4,70.1,65.0,66.3,69.4,67.6,66.9,69.7,68.2,66.8,64.7,65.1,63.5,67.0,68.2,65.2,65.5,65.8,63.0,56.1,65.0,64.7,67.1,67.4,65.0,67.4,65.0,65.0,63.1,65.0,65.0,65.0,68.1,69.5,65.1,67.9,66.4,65.8,65.1,67.4,65.6,65.1,64.9,65.0,64.9,69.1,67.4,64.9,65.2,64.8,64.8,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.3,67.5,63.4,64.3,67.4,70.5,69.2,63.3,65.0,65.0,68.4,67.4,66.1,67.4,65.0,69.3,67.1,67.4,65.1,65.1,65.0,67.4,67.8,64.7,66.5,64.8,65.0,67.9,67.6,65.0,65.0,64.7,63.1,66.7,66.8,67.2,64.8,72.6,64.8,65.3,65.3,64.4,68.3,66.0,66.9,65.0,65.1,65.1,65.2,65.7,73.6,65.0,64.6,65.0,71.9,71.8,66.0,68.8,65.6,67.7,67.4,67.5,68.9,64.8,64.8,68.1,69.0,65.0,64.3,64.6,65.0,65.1,66.9,67.5,64.0,56.2,61.5,65.2,71.0,65.2,65.2,62.6,65.2,65.0,55.0,65.1,65.2,62.1,70.4,66.2,66.299995,64.9,64.7,65.3,68.6,75.4,67.7,65.1,69.0,56.9,65.0,65.1,67.5,69.6,68.0,65.0,69.7,65.1,65.5,64.6,67.6,58.1,65.0,65.0,69.2,65.1,65.0,65.0,68.7,65.2,64.8,68.7,64.9,64.6,65.0,65.0,65.0,66.8,68.1,69.7,63.7,69.1,64.4,69.3,65.0,67.5,67.5,64.5,67.6,53.1
