06/16/2021 12:55:00,64.7,19.300003,60.4,52.0,66.1,64.9,59.5,48.100002,7.600002,50.2,65.5,66.5,22.699999,61.5,66.7,59.0,29.2,52.6,24.3,31.5,11.8,58.4,61.5,21.4,59.0,38.0,48.9,32.1,27.2,61.4,48.0,57.1,47.1,58.4,59.0,58.4,44.4,62.4,52.0,39.3,59.0,44.7,55.7,50.9,68.3,58.9,62.4,12.5,57.4,17.5,65.0,63.0,57.8,62.1,59.7,63.5,23.599998,65.8,61.5,61.5,56.8,66.7,37.7,14.199999,62.2,61.1,38.6,68.0,20.7,49.5,27.5,39.5,45.5,32.8,58.4,56.1,54.3,65.3,58.1,56.3,27.8,58.4,59.6,59.7,63.6,61.6,35.9,63.6,25.4,58.5,53.4,61.5,10.899998,24.7,28.9,53.8,34.100002,50.0,15.000001,21.699999,61.5,59.0,62.5,60.3,59.6,38.1,61.5,63.6,55.4,61.5,53.9,63.9,58.5,61.5,58.5,61.5,61.5,46.5,61.5,61.5,61.5,59.0,65.1,58.8,61.5,63.7,64.6,29.8,29.5,53.1,44.1,59.8,61.5,63.1,9.699999,58.4,65.8,53.1,53.1,63.9,35.9,61.5,36.9,61.5,57.0,61.5,61.5,61.5,63.8,49.5,55.6,60.2,58.4,57.100002,61.2,55.5,61.5,61.5,47.1,58.4,38.8,58.5,36.100002,21.4,62.6,58.4,61.5,61.5,61.5,58.4,55.7,42.4,59.1,32.5,61.5,63.4,63.9,61.5,61.5,25.3,56.3,66.0,18.7,61.6,64.4,65.6,65.0,60.6,59.8,61.3,60.5,57.3,63.9,64.4,60.1,60.3,64.8,41.4,24.900002,61.5,64.1,61.5,67.5,70.1,60.2,65.1,64.2,48.3,58.5,56.6,51.2,64.5,65.1,59.0,60.0,61.5,13.5,60.8,61.6,63.8,63.1,58.5,30.7,61.8,55.8,34.7,46.0,61.5,61.5,60.2,61.5,61.5,60.1,54.7,55.1,56.2,41.7,60.9,35.6,32.7,33.899998,65.2,21.199999,7.8,49.2,24.6,44.7,60.0,47.0,62.2,57.1,50.6,61.6,61.5,12.5,61.5,18.7,57.0,64.6,52.1,61.5,61.5,60.3,44.2,66.4,61.6,27.2,33.7,27.8,22.900002,21.9,17.6,61.5,43.5,61.5,26.3,57.9,33.7,57.3,26.599998,64.0,62.8,65.0,47.1,47.1,45.0,47.100002,46.4
06/16/2021 13:00:00,65.3,21.0,60.4,44.7,69.9,67.1,60.7,48.6,7.100002,42.899998,65.8,65.7,19.000002,61.1,63.3,59.2,35.600002,55.8,25.0,30.8,9.899999,58.6,61.3,21.3,59.2,38.7,51.8,31.199999,26.7,58.2,45.5,53.4,46.6,58.6,59.2,58.6,42.0,62.6,51.9,49.9,57.3,44.6,55.8,49.4,68.2,56.6,63.2,11.699999,56.4,13.8,65.7,61.9,56.5,62.5,60.3,62.7,23.8,65.3,61.3,61.3,55.9,67.4,36.800003,13.200003,61.8,61.0,49.6,66.0,22.9,42.1,26.199999,38.7,44.8,26.0,58.6,55.9,55.4,66.2,58.6,55.5,21.0,58.6,56.6,60.1,63.5,62.9,35.5,63.6,23.900002,58.7,45.7,61.3,11.299999,18.8,33.6,53.4,33.7,52.6,11.8,17.6,61.3,60.5,62.6,60.6,57.8,38.2,60.6,64.0,55.2,61.3,54.3,63.6,58.7,61.3,58.7,61.3,61.3,48.7,61.3,61.3,61.3,59.2,65.6,61.8,61.0,61.2,63.3,30.400002,31.7,46.3,44.3,49.3,61.3,61.9,10.500002,58.6,64.8,52.2,53.0,63.8,33.9,61.3,35.3,61.3,60.5,61.3,61.3,61.3,64.2,52.1,55.5,61.9,58.6,54.4,62.3,54.8,61.3,61.3,46.6,58.6,37.5,58.7,34.3,21.3,60.3,58.6,61.3,61.3,61.3,58.6,56.7,45.600002,56.1,35.1,61.3,64.2,64.5,61.3,61.3,39.4,56.5,65.9,17.399998,64.0,58.9,65.1,64.9,60.2,60.1,61.2,60.0,57.7,61.6,64.4,59.4,59.3,63.9,40.4,36.0,61.3,65.1,61.3,66.6,69.2,59.1,65.1,63.2,49.1,58.7,57.0,44.7,64.2,64.8,59.2,62.2,61.3,12.0,59.5,61.5,64.5,63.3,58.5,34.300003,61.1,55.2,35.3,50.8,61.4,61.4,59.4,61.4,61.3,55.1,55.3,53.6,57.0,50.8,58.8,35.5,36.8,31.5,64.7,21.1,15.099999,47.9,22.2,45.1,49.7,47.9,61.6,59.1,52.2,61.2,61.3,11.200001,61.3,18.400002,60.1,64.0,51.6,61.3,61.3,61.2,44.4,66.2,61.5,29.599998,27.1,28.2,23.3,24.599998,20.700003,61.3,43.8,61.3,26.199999,50.4,35.4,54.0,31.9,64.9,64.3,64.6,46.6,46.6,44.5,46.6,47.1
06/16/2021 13:05:00,65.3,21.099998,61.3,46.2,59.4,65.6,57.7,46.3,8.0999975,39.0,66.5,66.9,20.9,62.9,57.7,59.4,34.2,56.8,23.7,29.5,10.4000025,58.8,61.2,20.3,59.4,38.6,52.2,28.599998,25.300003,58.6,44.8,52.8,46.9,58.8,59.4,58.8,42.8,62.2,51.6,55.6,58.5,44.6,53.4,48.6,67.8,57.6,64.2,12.199999,57.1,10.3,64.9,61.4,57.7,63.0,61.1,63.1,24.000004,65.9,61.2,61.2,56.3,67.2,38.800003,13.699999,64.1,58.9,56.0,63.8,19.199999,39.0,28.0,38.3,46.8,26.0,58.8,50.7,53.6,65.1,59.6,58.0,24.0,58.8,57.1,60.7,67.0,63.3,39.5,62.4,25.100002,58.9,37.100002,61.2,29.0,14.300002,39.7,52.9,35.4,54.6,10.099999,16.6,61.2,61.1,62.7,61.2,55.0,37.5,61.9,63.4,55.9,61.2,55.6,64.4,58.9,61.2,58.9,61.2,61.2,52.1,61.2,61.2,61.2,59.4,66.0,62.3,61.7,64.1,64.6,29.3,31.300001,41.3,44.5,51.399998,61.2,59.6,8.900003,58.8,64.3,50.3,46.7,64.8,33.5,61.2,31.800001,61.2,63.8,61.2,61.2,61.2,63.4,54.0,55.9,60.5,58.8,57.0,62.1,54.4,61.2,61.2,46.9,58.8,39.5,58.9,35.8,20.3,60.8,58.8,61.2,61.2,61.2,58.8,58.8,47.8,57.4,37.5,61.2,65.7,65.4,61.2,61.2,47.5,58.0,66.5,16.3,64.0,56.8,64.6,64.7,61.9,59.4,60.6,61.7,58.0,62.0,64.4,59.8,59.6,64.8,34.2,34.1,61.2,65.4,61.2,67.3,68.1,59.0,64.9,63.8,49.3,58.9,57.2,43.3,64.0,64.6,59.4,58.8,61.2,14.0,59.6,61.3,63.9,60.7,58.2,30.6,59.7,54.6,35.5,49.5,61.2,61.2,58.8,61.2,61.2,55.5,55.9,52.3,58.8,58.6,58.3,38.2,33.0,28.5,64.8,20.1,11.8,49.0,22.2,45.1,52.3,46.4,62.1,60.9,53.1,59.8,61.2,11.299999,61.2,16.0,58.1,64.8,51.7,61.2,61.2,60.8,42.9,64.8,61.3,26.2,22.4,28.800001,23.099998,32.100002,18.6,61.2,46.1,61.2,26.099998,43.7,34.0,54.6,25.499998,65.0,62.7,65.2,46.899998,46.9,44.8,46.9,47.3
06/16/2021 13:10:00,66.1,22.900002,61.3,46.4,57.1,64.1,60.8,43.600002,9.3,33.6,66.4,66.8,20.199999,62.8,61.4,59.3,38.7,57.5,25.0,29.899998,10.699998,58.7,61.1,19.7,59.3,39.5,48.9,29.800001,32.5,59.9,44.6,52.5,44.9,58.7,59.3,58.7,44.1,62.3,51.1,56.1,56.5,44.6,55.7,47.4,67.8,58.8,64.0,12.4,54.6,8.500001,65.9,60.9,60.1,61.4,60.4,63.9,23.900002,65.4,61.1,61.1,55.6,66.0,40.6,13.000002,63.6,65.8,54.7,62.8,18.000002,44.4,23.3,36.2,48.8,30.199999,58.7,41.3,56.2,63.9,60.5,61.0,25.4,58.7,59.5,60.1,64.5,61.6,48.1,61.7,24.7,58.8,38.6,61.1,30.3,14.900001,51.3,50.5,43.600002,56.0,11.100003,15.899999,61.1,59.9,60.4,60.8,57.9,37.7,61.5,66.1,57.3,61.1,55.0,64.6,58.8,61.1,58.8,61.1,61.1,51.9,61.1,61.1,61.1,59.3,67.6,60.1,60.7,64.8,65.8,27.7,28.900002,47.2,45.5,54.4,61.1,59.2,7.3000007,58.7,59.8,48.1,40.399998,62.4,33.2,61.1,37.300003,61.1,63.8,61.1,61.1,61.1,63.2,55.4,56.5,61.0,58.7,55.8,62.0,53.9,61.1,61.1,44.899998,58.7,45.1,58.8,34.2,19.7,62.4,58.7,61.1,61.1,61.1,58.7,58.5,32.8,56.9,34.899998,61.1,66.9,67.0,61.1,61.1,51.8,56.5,67.2,18.3,63.9,56.2,64.7,65.1,57.6,60.4,62.0,62.0,58.8,62.4,65.2,59.3,60.2,64.6,37.8,29.000002,61.1,66.4,61.1,67.0,66.4,58.4,65.0,63.4,49.7,58.8,59.4,41.899998,63.8,63.9,59.3,59.6,61.1,14.799999,60.6,61.2,63.3,61.9,58.4,37.5,57.7,58.8,28.5,49.7,61.1,61.1,60.7,61.1,61.1,56.7,55.7,48.100002,58.6,60.9,58.4,34.5,36.5,24.5,64.2,19.500002,9.500001,49.5,21.400002,47.0,58.1,44.2,61.8,60.0,47.3,61.1,61.1,13.0,61.1,18.599998,57.8,65.9,51.6,61.1,61.1,60.7,43.6,65.3,61.2,24.7,23.9,29.400002,24.2,32.2,19.800001,61.1,45.0,61.1,25.6,37.0,34.3,56.5,28.099998,63.8,61.9,64.3,44.899998,44.9,42.9,44.9,47.5
06/16/2021 13:15:00,66.2,22.099998,61.1,46.9,62.9,63.6,62.2,44.0,10.8,34.8,66.4,66.5,19.9,62.2,63.5,59.1,32.7,52.1,22.4,31.099998,9.899999,58.5,61.0,19.3,59.1,39.0,46.9,32.2,37.899998,60.3,45.8,52.2,44.6,58.5,59.1,58.5,47.2,62.5,53.5,57.6,57.7,44.6,57.8,46.100002,68.3,59.7,64.1,14.700001,40.1,9.500001,64.9,62.4,59.6,62.4,60.8,63.3,24.2,63.7,61.0,61.0,56.8,68.0,36.800003,13.1,62.9,62.5,49.3,62.4,16.499998,42.7,21.5,35.0,46.9,20.899998,58.5,39.3,59.7,64.5,60.3,61.6,26.8,58.5,57.3,61.2,65.4,62.2,57.7,61.6,25.100002,58.6,31.8,61.0,24.099998,15.799998,55.0,51.0,50.0,56.7,10.099999,19.500002,61.0,59.5,60.4,61.3,57.2,42.0,60.0,65.0,57.6,61.0,54.2,63.8,58.6,61.0,58.6,61.0,61.0,46.4,61.0,61.0,61.0,59.1,67.2,60.5,63.2,62.2,64.5,28.2,27.7,42.8,39.399998,57.3,61.0,57.1,8.4,58.5,61.0,45.7,35.8,64.1,37.4,61.0,38.100002,61.0,64.2,61.0,61.0,61.0,63.3,56.1,56.8,61.8,58.5,60.1,61.8,52.2,61.0,61.0,44.6,58.5,48.9,58.6,36.100002,19.3,62.2,58.5,61.0,61.0,61.0,58.5,55.1,20.9,56.6,29.9,61.0,65.4,64.6,61.0,61.0,56.0,54.4,66.5,17.3,64.8,53.3,64.4,65.0,59.2,61.2,62.0,61.8,58.6,63.2,65.1,59.6,60.1,65.8,28.699999,28.000002,61.0,65.6,61.0,68.1,66.7,61.7,66.6,63.8,48.7,58.6,59.9,37.7,63.7,64.3,59.1,60.6,61.0,13.599998,59.9,61.2,64.0,62.9,57.9,40.6,58.5,57.9,24.0,49.9,61.0,61.0,59.8,61.0,61.0,56.6,55.7,44.2,56.4,61.4,58.5,32.399998,29.900002,25.4,63.9,19.1,8.3,50.7,21.7,47.5,51.0,41.0,61.2,63.6,42.9,61.2,61.0,11.900002,61.0,21.300003,54.6,62.8,50.7,61.0,61.0,59.5,44.1,66.7,61.2,23.399998,26.6,28.900002,24.7,27.5,29.6,61.0,42.3,61.0,25.6,33.2,31.099998,55.2,40.8,62.8,60.1,65.1,44.6,44.6,42.6,44.6,46.8
06/16/2021 13:20:00,66.0,26.100002,60.9,39.4,64.5,64.6,62.5,42.2,9.0999975,41.6,66.4,65.8,20.9,60.8,65.2,59.1,31.1,55.0,23.5,32.4,10.000001,58.5,60.9,19.399998,59.1,37.0,45.1,30.9,30.900002,60.1,48.7,50.0,43.399998,58.5,59.1,58.5,45.4,62.1,49.4,52.0,56.2,44.6,55.7,45.8,68.4,61.0,63.3,16.3,29.300001,13.3,64.7,62.4,59.9,62.0,61.4,63.1,23.900002,64.5,60.9,60.9,57.5,67.0,37.5,13.200003,67.4,64.1,31.2,63.2,18.699999,28.7,23.5,35.100002,45.4,19.699997,58.5,37.8,53.0,64.9,59.2,54.5,34.1,58.5,60.5,61.1,66.0,62.3,61.1,61.5,28.0,58.6,32.0,60.9,24.0,22.600002,56.4,49.5,52.600002,57.2,10.699998,25.800003,60.9,56.8,63.0,59.7,55.8,43.6,60.6,64.7,56.8,60.9,53.1,65.3,58.6,60.9,58.6,60.9,60.9,42.3,60.9,60.9,60.9,59.1,65.6,59.7,64.7,63.3,64.8,21.4,30.4,33.0,39.399998,59.5,60.9,56.3,7.6000037,58.5,61.5,43.7,30.499998,64.7,36.0,60.9,39.3,60.9,63.9,60.9,60.9,60.9,63.1,56.6,56.8,61.5,58.5,56.7,63.0,52.4,60.9,60.9,43.4,58.5,55.0,58.6,36.100002,19.399998,61.9,58.5,60.9,60.9,60.9,58.5,55.7,17.300001,56.8,22.400002,60.9,64.9,64.7,60.9,60.9,56.6,49.9,66.6,16.900002,64.5,49.6,66.7,65.3,60.9,60.0,61.1,64.4,62.0,62.9,65.4,60.0,60.4,65.6,20.9,24.699999,60.9,65.7,60.9,69.1,69.1,60.6,65.4,63.8,49.7,58.6,60.8,38.6,64.1,63.9,59.1,60.2,60.9,13.900002,60.5,61.1,63.6,62.5,56.4,36.100002,60.4,57.9,20.400002,50.8,60.9,60.9,60.8,60.9,60.9,56.0,55.9,40.600002,57.8,61.9,58.1,33.3,29.800001,29.300001,65.1,19.200003,7.4000025,47.7,21.400002,46.3,47.4,42.6,61.5,62.6,47.9,61.7,60.9,14.400002,60.9,23.599998,54.1,62.3,51.4,60.9,60.9,58.8,44.2,67.7,61.1,25.3,17.799997,28.6,24.5,29.5,23.300001,60.9,39.899998,60.9,25.6,28.3,33.0,58.1,36.2,62.3,59.4,65.8,43.4,43.4,41.5,43.4,47.6
06/16/2021 13:25:00,66.3,38.6,61.9,39.100002,68.0,64.8,62.0,40.4,8.3,36.6,66.1,66.4,23.099998,61.7,66.1,59.1,27.6,56.9,24.399998,32.5,9.3,58.5,60.9,18.899998,59.1,38.0,43.9,29.199999,29.4,59.3,48.3,51.600002,43.1,58.5,59.1,58.5,44.9,63.7,45.8,56.0,55.2,44.6,58.3,44.5,67.7,52.7,64.1,14.5,23.600002,17.7,63.8,62.1,49.8,63.0,57.9,61.6,23.7,64.8,60.9,60.9,57.5,66.8,34.8,14.1,68.3,65.0,25.300001,66.9,17.6,24.0,22.800003,36.4,47.7,30.899998,58.5,31.500002,48.8,64.1,60.1,54.9,32.899998,58.5,61.4,61.6,65.6,62.1,62.1,60.5,25.500002,58.6,28.199999,60.9,24.3,33.399998,59.5,50.1,55.7,58.1,13.600003,29.200003,60.9,52.1,65.0,59.1,57.3,47.7,61.1,64.5,56.2,60.9,52.5,64.9,58.6,60.9,58.6,60.9,60.9,39.8,60.9,60.9,60.9,59.1,66.8,57.9,64.6,62.5,63.5,24.700003,30.2,36.7,37.0,61.3,60.9,57.7,9.6,58.5,62.7,43.0,34.7,65.3,34.1,60.9,38.3,60.9,64.6,60.9,60.9,60.9,63.3,57.5,56.2,61.8,58.5,59.0,63.8,52.5,60.9,60.9,43.1,58.5,55.1,58.6,33.5,18.899998,60.6,58.5,60.9,60.9,60.9,58.5,57.3,40.600002,45.3,19.5,60.9,65.4,65.4,60.9,60.9,56.9,52.0,66.2,16.5,64.1,46.8,65.3,65.0,59.5,61.5,61.3,65.4,60.2,63.2,66.2,60.5,59.9,64.8,28.099998,26.4,60.9,65.8,60.9,69.4,66.2,61.0,64.9,64.6,50.0,58.6,61.6,38.5,64.0,63.2,59.1,58.8,60.9,12.5,61.8,61.0,62.6,62.7,56.1,40.2,59.7,55.4,24.4,46.5,60.9,60.9,62.2,60.9,60.9,62.0,57.5,29.400002,56.7,62.7,58.4,34.199997,27.9,21.9,65.6,18.699999,7.000001,51.1,21.400002,46.3,52.3,42.2,62.2,61.0,51.2,62.3,60.9,14.700001,60.9,20.900002,60.2,60.8,52.2,60.9,60.9,60.8,43.7,70.6,61.0,24.2,14.999999,28.2,24.099998,24.800001,20.700003,60.9,41.9,60.9,25.3,25.6,31.8,58.7,27.199999,62.8,59.5,65.9,43.1,43.1,41.2,43.100002,49.5
06/16/2021 13:30:00,66.9,49.7,62.9,42.3,64.6,64.4,62.4,37.2,7.2000003,31.699999,66.2,67.5,20.6,62.6,65.1,59.2,31.0,56.4,25.099998,31.899998,8.599999,58.6,60.9,18.400002,59.2,35.5,46.5,33.2,38.0,57.6,48.7,51.2,42.399998,58.6,59.2,58.6,48.9,63.4,40.3,57.2,54.9,44.6,55.7,43.4,68.0,44.1,64.6,13.199999,20.900002,14.399999,65.0,62.5,44.8,62.6,51.100002,62.3,23.7,65.1,60.9,60.9,62.5,67.3,34.8,10.699999,63.7,66.0,17.199997,66.3,20.999998,22.3,28.6,37.2,50.4,38.399998,58.6,34.699997,46.7,64.8,59.7,54.6,26.6,58.6,60.6,62.3,64.2,61.8,63.4,61.2,24.0,58.7,28.800001,60.9,26.899998,37.1,61.9,51.1,55.9,58.7,11.100003,31.9,60.9,48.399998,64.3,59.9,57.3,51.7,60.2,63.0,55.0,60.9,51.7,63.8,58.7,60.9,58.7,60.9,60.9,40.2,60.9,60.9,60.9,59.2,67.3,58.1,64.1,61.6,63.5,24.200003,27.500002,36.7,37.6,60.6,60.9,59.2,13.6,58.6,65.0,43.9,33.1,65.9,34.2,60.9,37.600002,60.9,64.7,60.9,60.9,60.9,63.5,58.1,57.0,62.5,58.6,58.100002,65.2,53.4,60.9,60.9,42.4,58.6,46.5,58.7,32.4,18.400002,61.4,58.6,60.9,60.9,60.9,58.6,56.2,52.3,40.600002,25.400002,60.9,66.3,65.3,60.9,60.9,59.6,46.9,66.4,15.700002,63.6,46.6,64.6,65.0,62.4,61.2,61.6,63.3,59.6,63.1,65.2,60.7,60.2,64.5,36.5,24.1,60.9,67.6,60.9,68.7,67.5,58.1,64.6,66.2,52.2,58.7,61.0,35.1,64.5,64.4,59.2,59.6,60.9,12.100002,62.1,61.0,62.4,62.1,56.0,38.9,58.4,58.6,21.099998,45.100002,60.9,60.9,62.7,60.9,60.9,61.3,56.0,30.8,56.9,63.6,58.5,34.5,29.0,14.399999,65.2,18.200003,7.7000017,51.9,20.599998,46.1,54.6,43.2,62.6,61.5,50.2,63.4,60.9,12.299999,60.9,20.900002,57.2,62.3,51.7,60.9,60.9,62.4,43.6,66.4,61.0,19.599998,15.7,27.9,22.0,24.300001,18.300001,60.9,41.7,60.9,25.0,26.7,34.7,57.7,19.500002,64.1,60.4,65.2,42.4,42.399998,40.5,42.4,48.6
06/16/2021 13:35:00,65.8,54.1,62.5,38.9,65.9,64.4,62.9,39.7,6.200002,27.7,65.9,67.0,20.300001,59.8,64.6,58.8,29.0,57.0,22.199999,30.699997,10.199998,58.2,60.9,18.400002,58.8,39.0,48.4,33.9,42.7,58.1,48.4,52.4,41.6,58.2,58.8,58.2,48.8,63.0,43.1,57.9,56.8,44.6,56.5,44.3,67.6,44.699997,64.4,12.300001,20.600002,12.399999,64.9,62.0,38.9,61.9,40.7,62.9,23.599998,65.5,60.9,60.9,61.1,66.8,33.1,13.9,63.5,61.9,12.899998,63.5,19.199999,20.0,29.6,37.600002,50.7,40.3,58.2,35.5,41.6,65.4,59.2,50.5,21.7,58.2,59.3,61.8,63.5,62.3,62.1,62.5,26.1,58.3,28.099998,60.9,24.3,38.5,63.3,51.8,51.3,58.7,9.4000025,35.2,60.9,46.2,62.6,57.8,58.7,53.3,61.4,64.3,56.4,60.9,51.7,64.4,58.3,60.9,58.3,60.9,60.9,40.0,60.9,60.9,60.9,58.8,66.2,58.7,64.9,64.0,65.4,27.4,23.7,33.1,40.0,61.5,60.9,59.4,13.6,58.2,65.8,44.9,32.699997,63.5,32.1,60.9,37.600002,60.9,64.4,60.9,60.9,60.9,64.1,58.1,58.4,62.1,58.2,57.2,64.2,53.4,60.9,60.9,41.6,58.2,49.2,58.3,32.3,18.400002,62.4,58.2,60.9,60.9,60.9,58.2,57.1,58.1,45.7,27.400002,60.9,65.5,65.4,60.9,60.9,58.8,49.5,66.8,16.0,62.9,46.399998,64.3,64.6,64.5,60.4,62.1,61.0,58.3,59.7,64.8,61.5,60.4,64.8,38.3,23.300001,60.9,66.2,60.9,66.3,67.0,58.2,64.5,67.0,54.1,58.3,60.6,32.0,64.7,64.4,58.8,61.7,60.9,12.299999,61.9,61.0,63.2,61.4,57.4,36.4,58.7,60.7,21.400002,50.100002,60.9,60.9,61.5,60.9,60.9,59.8,55.5,26.4,59.3,63.5,56.7,35.1,29.6,17.6,65.1,18.200003,6.8,51.4,19.100002,44.6,58.2,45.899998,60.9,60.9,49.1,63.8,60.9,21.0,60.9,17.599998,57.7,63.5,53.2,60.9,60.9,59.6,41.4,67.1,61.0,18.399998,15.7,28.0,22.0,24.599998,18.300001,60.9,42.100002,60.9,24.7,28.699999,32.9,56.7,17.9,64.2,61.9,66.1,41.6,41.600002,39.7,41.600002,49.2
06/16/2021 13:40:00,66.3,57.1,61.4,35.800003,59.4,63.8,61.0,39.9,7.3000007,28.699997,66.0,65.7,18.9,61.2,66.0,58.5,28.900002,55.6,16.599998,29.3,10.899999,57.9,60.8,18.400002,58.5,40.3,45.2,32.6,39.2,60.6,49.0,53.9,40.6,57.9,58.5,57.9,46.5,64.0,47.5,56.5,59.0,44.6,57.4,44.1,67.6,49.4,66.3,11.6,18.2,11.000001,63.4,62.0,35.7,61.7,35.1,62.2,23.5,65.7,60.8,60.8,58.3,67.0,40.0,15.799997,63.7,63.0,12.299999,63.4,21.2,19.3,30.4,35.2,49.4,30.3,57.9,32.6,42.6,66.2,59.0,44.1,20.7,57.9,60.3,60.2,64.4,63.2,60.3,64.0,24.900002,58.0,28.4,60.8,19.699997,42.9,64.9,53.0,42.3,58.7,8.099999,36.100002,60.8,42.899998,61.7,58.9,57.9,58.0,63.1,65.5,57.6,60.8,52.4,65.9,58.0,60.8,58.0,60.8,60.8,41.600002,60.8,60.8,60.8,58.5,65.7,59.3,66.0,63.7,65.2,21.300001,26.1,30.800001,40.0,60.3,60.8,58.3,14.9,57.9,65.0,45.600002,33.399998,64.6,33.6,60.8,33.8,60.8,64.8,60.8,60.8,60.8,64.0,58.1,54.399998,58.1,57.9,57.4,63.0,55.3,60.8,60.8,40.6,57.9,47.5,58.0,28.7,18.400002,62.1,57.9,60.8,60.8,60.8,57.9,58.1,61.4,49.4,26.3,60.8,65.4,65.8,60.8,60.8,60.2,54.5,65.9,17.3,63.2,46.7,65.1,64.8,61.0,60.1,62.1,52.0,61.9,59.2,64.1,61.7,60.6,65.8,26.0,19.8,60.8,66.4,60.8,67.7,68.0,59.0,65.1,66.1,54.6,58.0,60.8,30.2,65.1,64.2,58.5,61.8,60.8,12.299999,61.4,60.9,62.1,60.3,56.5,37.2,58.7,59.6,25.8,51.899998,60.8,60.8,62.1,60.8,60.8,58.7,55.0,24.999998,58.8,64.4,57.6,34.399998,27.800001,17.699999,65.5,18.200003,6.3999987,53.6,22.400002,46.2,51.2,45.3,61.4,60.4,48.9,63.1,60.8,26.599998,60.8,16.900002,61.4,63.1,56.0,60.8,60.8,50.8,43.1,64.7,60.9,18.899998,12.300002,29.1,23.3,27.1,23.700003,60.8,44.0,60.8,24.0,28.800001,34.8,57.5,15.0999975,64.3,64.6,65.7,40.6,40.6,38.8,40.6,50.8
06/16/2021 13:45:00,65.2,43.7,61.6,31.099998,59.8,63.4,61.3,37.0,7.899999,24.899998,65.4,66.3,18.799997,61.0,51.3,58.0,30.800001,58.2,14.700002,29.3,11.599999,57.4,60.7,17.7,58.0,39.9,43.7,29.1,36.8,61.6,48.5,55.7,39.7,57.4,58.0,57.4,46.2,63.4,46.4,60.0,59.2,44.6,55.6,43.899998,67.5,50.0,65.0,13.199999,18.3,7.9000025,63.6,61.6,36.3,62.7,27.400002,63.8,23.900002,64.7,60.7,60.7,57.2,66.6,37.9,13.699999,63.6,62.8,11.399998,62.7,19.999998,16.000004,30.2,35.5,47.0,32.9,57.4,31.300001,43.3,65.2,61.6,30.0,20.199999,57.4,61.1,60.3,63.9,63.2,61.0,61.7,23.000002,57.5,27.1,60.7,23.099998,36.0,65.2,51.7,41.9,58.9,9.4000025,22.000002,60.7,40.399998,63.3,59.8,58.2,60.9,62.6,64.8,58.3,60.7,52.4,66.0,57.5,60.7,57.5,60.7,60.7,40.7,60.7,60.7,60.7,58.0,65.8,58.9,63.9,63.4,64.3,19.200003,27.800001,31.400002,41.2,60.3,60.7,57.9,15.1,57.4,66.1,44.2,32.399998,63.5,36.3,60.7,34.2,60.7,62.7,60.7,60.7,60.7,63.4,58.3,53.7,59.9,57.4,56.8,62.8,48.0,60.7,60.7,39.7,57.4,46.9,57.5,29.199999,17.7,63.6,57.4,60.7,60.7,60.7,57.4,59.0,62.1,54.2,31.400002,60.7,65.8,66.2,60.7,60.7,60.1,55.8,65.8,15.3,63.4,45.399998,64.8,64.9,61.5,58.8,60.5,46.4,61.2,51.3,64.4,60.3,59.9,64.8,31.6,19.5,60.7,64.3,60.7,67.8,66.5,59.5,65.6,64.9,52.2,57.5,60.9,29.2,64.5,64.0,58.0,62.1,60.7,13.5,61.0,60.8,62.7,62.2,56.4,35.7,59.2,59.1,28.9,52.3,60.7,60.7,62.9,60.7,60.7,54.0,55.1,21.9,59.5,64.8,57.1,32.5,29.400002,17.800001,63.8,17.500002,8.199998,51.3,18.100002,44.9,51.7,46.2,60.3,61.6,46.7,63.1,60.7,33.3,60.7,17.7,58.1,63.6,55.3,60.7,60.7,33.2,43.4,64.1,60.8,18.300003,15.300002,27.699999,21.3,29.0,30.600002,60.7,45.6,60.7,23.4,30.699999,31.2,56.9,17.1,64.2,61.8,65.6,39.7,39.7,37.9,39.7,50.5
